time,open,high,low,close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,SMA #1,SMA #2,SMA #3
1759997880,33.22,33.23,33.18,33.19,1525,1525,1525,1525,1525,1525,1525,1525,34.06339999999999,34.110550000000075,34.1335199999999
1759998000,33.2,33.2,32.95,33.09,84914,84914,84914,84914,84914,84914,84914,84914,34.04059999999998,34.099950000000064,34.1300699999999
1759998120,33.1,33.1,33.02,33.04,1942,1942,1942,1942,1942,1942,1942,1942,34.01679999999999,34.08880000000007,34.12651999999989
1759998240,33.04,33.04,33,33,2707,2707,2707,2707,2707,2707,2707,2707,33.99239999999999,34.07730000000007,34.122769999999896
1759998360,32.99,33.03,32.9,32.93,11141,11141,11141,11141,11141,11141,11141,11141,33.96739999999999,34.06510000000007,34.11854499999989
1759998480,32.91,32.93,32.81,32.81,16715,16715,16715,16715,16715,16715,16715,16715,33.94019999999998,34.05140000000007,34.113744999999895
1759998600,32.84,32.93,32.83,32.91,4993,4993,4993,4993,4993,4993,4993,4993,33.915399999999984,34.038800000000066,34.10979499999989
1759998720,32.91,32.95,32.86,32.95,2512,2512,2512,2512,2512,2512,2512,2512,33.89119999999999,34.02680000000007,34.105744999999885
1759998840,32.94,32.96,32.89,32.89,2616,2616,2616,2616,2616,2616,2616,2616,33.86399999999999,34.014200000000066,34.10144499999989
1759998960,32.93,32.96,32.91,32.91,1068,1068,1068,1068,1068,1068,1068,1068,33.83759999999999,34.001500000000064,34.09724499999989
1759999080,32.91,32.91,32.86,32.9,933,933,933,933,933,933,933,933,33.81059999999999,33.988900000000065,34.09281999999989
1759999200,32.87,32.87,32.76,32.83,3242,3242,3242,3242,3242,3242,3242,3242,33.78139999999999,33.97560000000007,34.08826999999989
1759999320,32.82,32.82,32.81,32.82,638,638,638,638,638,638,638,638,33.75179999999999,33.96230000000006,34.08341999999989
1759999440,32.83,32.86,32.83,32.85,7465,7465,7465,7465,7465,7465,7465,7465,33.72319999999999,33.949300000000065,34.07871999999988
1759999560,32.86,32.92,32.86,32.92,1510,1510,1510,1510,1510,1510,1510,1510,33.69619999999999,33.93740000000007,34.07434499999989
1759999680,32.91,32.91,32.86,32.86,1674,1674,1674,1674,1674,1674,1674,1674,33.66799999999999,33.92500000000007,34.069594999999886
1759999800,32.83,32.87,32.81,32.81,1979,1979,1979,1979,1979,1979,1979,1979,33.63879999999999,33.91220000000007,34.06411999999988
1759999920,32.8,32.81,32.75,32.76,3612,3612,3612,3612,3612,3612,3612,3612,33.60819999999999,33.89870000000007,34.057969999999884
1760000040,32.77,32.79,32.7,32.73,9591,9591,9591,9591,9591,9591,9591,9591,33.578199999999995,33.88480000000007,34.051819999999886
1760000160,32.74,32.74,32.73,32.74,2992,2992,2992,2992,2992,2992,2992,2992,33.547999999999995,33.87000000000007,34.045419999999886
1760000280,32.74,32.74,32.7,32.73,1325,1325,1325,1325,1325,1325,1325,1325,33.517599999999995,33.85520000000007,34.03891999999989
1760000400,32.71,32.79,32.71,32.78,4882,4882,4882,4882,4882,4882,4882,4882,33.48779999999999,33.841000000000065,34.032744999999885
1760000520,32.77,32.83,32.77,32.81,3162,3162,3162,3162,3162,3162,3162,3162,33.45899999999999,33.82700000000007,34.026794999999886
1760000640,32.81,32.81,32.81,32.81,60,60,60,60,60,60,60,60,33.43039999999999,33.813000000000066,34.02091999999989
1760000760,32.83,32.88,32.83,32.85,6684,6684,6684,6684,6684,6684,6684,6684,33.40319999999999,33.79940000000007,34.015219999999886
1760000880,32.86,32.86,32.82,32.83,1856,1856,1856,1856,1856,1856,1856,1856,33.3764,33.78590000000007,34.009219999999885
1760001000,32.81,32.83,32.8,32.83,7495,7495,7495,7495,7495,7495,7495,7495,33.350199999999994,33.772500000000065,34.003019999999886
